,GameName,ReleaseDate,DemoCount,MetacriticRating,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,CategorySinglePlayer,CategoryMultiplayer
0,Counter-Strike,2000-11-01,0,88,68991,13,13033334,9140731,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,False,True
1,Team Fortress Classic,1999-04-01,0,0,2439,5,5399140,753627,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,False,True
2,Day of Defeat,2003-05-01,0,79,2319,5,7621102,1709740,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,False,True
3,Deathmatch Classic,2001-06-01,0,0,888,4,7498965,789676,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,False,True
4,Half-Life: Opposing Force,1999-11-01,0,0,2934,5,5399499,705741,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
5,Ricochet,2000-11-01,0,0,1965,4,7488563,843481,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,False,True
6,Half-Life,1998-11-08,0,96,12486,11,5927504,2268772,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
7,Counter-Strike: Condition Zero,2004-03-01,0,65,7067,8,10489261,4127910,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
9,Half-Life: Blue Shift,2001-06-01,0,71,2219,5,5368650,662517,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
10,Half-Life 2,2004-11-16,1,96,35792,9,9901173,5695963,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
11,Counter-Strike: Source,2004-11-01,0,88,53931,5,15433570,11472993,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,False,True
12,Half-Life: Source,2004-06-01,0,0,2547,4,2983660,695697,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
13,Day of Defeat: Source,2010-07-12,0,80,7185,5,6400269,2895778,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,False,True
14,Half-Life 2: Deathmatch,2004-11-01,0,0,4328,5,14001822,3598829,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,False,True
15,Half-Life 2: Lost Coast,2005-10-27,0,0,4352,5,14844765,2885376,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,True,False
16,Half-Life Deathmatch: Source,2006-05-01,0,0,864,5,6796273,388292,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,False,True
17,Half-Life 2: Episode One,2006-06-01,0,87,4437,5,6298399,2478611,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,True,False
18,Portal,2007-10-10,1,90,27535,11,9795716,6864247,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
